id,instance,|V|,|E|,d%,w_LB(G),w_(G),theta(G),X_f(G),X_LB(G),X(G),X_REF,X_UB(G),X_UB_REF,X_MMT_UB,X_MMT_T
75,le450_5c,450,9803,"0,1",5,5,,,,5,,,,,
76,le450_5d,450,9757,"0,1",5,5,,,,5,,,,5,0
77,miles1000,128,3216,"0,4",42,42,,,,42,,,,,
78,miles1500,128,5198,"0,64",73,73,,,,73,,,,,
79,miles250,128,387,"0,05",8,8,,,,8,,,,,
80,miles500,128,1170,"0,14",20,20,,,,20,,,,,
81,miles750,128,2113,"0,26",31,31,,,,31,,,,,
82,mug100_1,100,166,"0,03",3,,,,,4,,,,,
83,mug100_25,100,166,"0,03",3,,,,,4,,,,,
84,mug88_1,88,146,"0,04",3,3,,,,4,,,,,
85,mug88_25,88,146,"0,04",3,3,,,,4,,,,,
86,mulsol.i.1,197,3925,"0,2",49,49,,,,49,,,,,
87,mulsol.i.2,188,3885,"0,22",31,31,,,,31,,,,,
88,mulsol.i.3,184,3916,"0,23",31,31,,,,31,,,,,
89,mulsol.i.4,185,3946,"0,23",31,31,,,,31,,,,,
90,mulsol.i.5,186,3973,"0,23",31,31,,,,31,,,,,
91,myciel3,11,20,"0,36",2,2,,,,4,,,,,
92,myciel4,23,71,"0,28",2,2,,,,5,,,,,
93,myciel5,47,236,"0,22",2,2,,,,6,,,,,
94,myciel6,95,755,"0,17",2,,,,,7,,,,,
95,myciel7,191,2360,"0,13",2,,,5,5,8,[MT09],8,,,
96,qg.order100,10000,990000,"0,02",100,,,,,100,,,,,
97,qg.order30,900,26100,"0,06",30,30,,,,30,,,,,
98,qg.order40,1600,62400,"0,05",40,,,,,40,,,,,
99,qg.order60,3600,212400,"0,03",60,,,,60,60,,,,,
100,queen5_5,25,160,"0,53",5,5,,,,5,,,,,
101,queen6_6,36,290,"0,46",6,6,,,,7,,,,,
102,queen7_7,49,476,"0,4",7,7,,,,7,,,,,
103,queen8_8,64,728,"0,36",8,8,,,,9,,,,,
104,queen9_9,81,1056,"0,33",9,9,,,,10,,,,,
105,queen10_10,100,2940,"0,59",10,,,10,,11,[GM10],,,,
106,queen11_11,121,3960,"0,55",11,,,11,,11,[GM10],,,,
107,queen8_12,96,1368,"0,3",12,12,,,,12,,,,,
108,queen12_12,144,5192,"0,5",12,,,12,,12,[Vas04],,,,
109,queen13_13,169,6656,"0,47",13,,,13,,13,[Vas04],,,,
110,queen14_14,196,4186,"0,22",14,,,14,,14,[Vas04],,,,
111,queen15_15,225,5180,"0,21",15,,,15,,15,[Vas04],,,,
112,r125.1,125,209,"0,03",5,5,,,,5,,,,5,0
113,r125.1c,125,7501,"0,97",46,46,,,,46,,,,46,20
114,r125.5,125,3838,"0,5",36,36,,,,36,,,,36,21
115,r250.1,250,867,"0,03",8,8,,,,8,,,,8,0
116,r250.1c,250,30227,"0,97",63,63,,,,64,,,,64,21
117,r250.5,250,14849,"0,48",65,,,65,,65,[GM10],,,65,64
118,r1000.1,1000,14378,"0,03",20,20,,,,20,,,,20,37
119,r1000.1c,1000,485090,"0,97",91,,,96,96,,,98,[MT09],98,518
120,r1000.5,1000,238267,"0,48",234,,,234,,234,,234,[MT09],234,753
121,school1,385,19095,"0,26",14,14,,,,14,,,,14,0
122,school1_nsh,352,14612,"0,24",14,,,,,14,,,,14,21
123,wap01a,2368,110871,"0,04",41,,,,41,,,,,,
124,wap02a,2464,111742,"0,04",40,,,,40,,,,,,
125,wap03a,4730,286722,"0,03",40,,,,40,,,,,,
126,wap04a,5231,294902,"0,02",40,,,,40,,,42,[HW12],,
127,wap05a,905,43081,"0,11",50,,,,,50,,,,,
128,wap06a,947,43571,"0,1",40,,,,40,,,,,,
129,wap07a,1809,103368,"0,06",40,,,,40,,,41,[HW12],,
130,wap08a,1870,104176,"0,06",40,,,,40,,,,,,
131,will199GPIA,701,6772,"0,03",6,6,,,,7,,,,,
132,zeroin.i.1,211,4100,"0,19",49,49,,,,49,,,,,
133,zeroin.i.2,211,3541,"0,16",30,30,,,,30,,,,,
134,zeroin.i.3,206,3540,"0,17",30,30,,,,30,,,,,
